player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Will Mallory,77888,TE,IND,7,10.2,1,50.0,50.0,1,2,0,0.0,0,1,14,0,70.5,65.8,48.4,,51.6,11.9,7,0,10,0.0,0,59,0,3,96.6,57,69.5,41,59.0,6,0,18.6,11,22,4,1.3,7.3,0.39
Ty Chandler,62942,HB,MIN,9,-2.2,0,100.0,,0,0,0,0.0,0,2,18,0,74.6,83.8,54.3,45.9,61.2,9.8,8,0,10,22.0,18,82,1,6,68.3,56,1.2,1,95.8,6,0,3.7,3,42,55,9.2,7.0,0.75
Malik Heath,124173,WR,GB,6,5.8,0,100.0,100.0,2,2,2,0.0,0,3,12,0,74.6,68.8,60.3,,64.9,0.0,0,0,12,0.0,0,39,3,6,94.9,37,10.3,4,134.7,6,1,89.7,35,41,11,1.8,6.8,1.11
Ryan Flournoy,159617,WR,DAL,7,13.8,2,66.7,0.0,0,1,0,0.0,0,2,9,1,73.4,16.0,59.6,,57.3,0.0,0,0,15,0.0,0,77,0,4,92.2,71,18.2,14,88.2,6,0,80.5,62,44,18,4.5,11.0,0.62
Derius Davis,78196,WR,LAC,7,2.7,2,83.3,,0,0,0,0.0,0,2,27,0,73.4,85.9,74.7,,72.7,0.0,0,0,17,0.0,0,33,0,5,93.9,31,66.7,22,96.5,6,0,33.3,11,43,67,13.4,8.6,1.39
Parris Campbell,47940,WR,PHI,4,5.2,0,100.0,,0,0,0,0.0,0,1,24,0,75.6,69.5,54.8,,54.7,0.0,0,0,7,0.0,0,67,0,6,97.0,65,65.7,44,127.1,6,1,34.3,23,30,7,1.2,5.0,0.46
Connor Heyward,57301,TE,PIT,10,9.3,0,66.7,0.0,0,1,1,0.0,0,1,25,0,72.1,67.0,49.8,83.8,59.0,26.0,13,0,16,26.0,13,50,6,4,68.0,34,18.0,9,117.4,6,1,6.0,3,29,7,1.8,7.3,0.85
Jordan Mims,57209,HB,NO,5,-1.4,1,80.0,,0,0,0,0.0,0,2,20,0,73.4,76.9,63.5,73.7,63.8,0.0,0,0,25,29.0,9,31,0,4,64.5,20,9.7,3,101.7,5,0,6.5,2,42,45,11.3,10.5,2.1
Laviska Shenault Jr.,61220,WR,SEA,8,-2.0,1,100.0,,0,0,0,0.0,0,2,29,0,45.8,26.3,54.8,,61.6,0.0,0,0,18,0.0,0,22,1,5,95.5,21,77.3,17,96.7,5,0,22.7,5,36,46,9.2,7.2,1.71
KhaDarel Hodge,26104,WR,ATL,9,5.0,4,100.0,100.0,2,2,0,0.0,0,4,2,0,73.4,68.0,66.3,,70.8,0.0,0,0,45,0.0,0,64,1,5,93.8,60,35.9,23,158.3,5,1,62.5,40,98,73,14.6,19.6,1.63
Hunter Long,60859,TE,LA,11,5.0,1,100.0,,0,0,1,0.0,0,1,26,0,73.4,68.0,61.9,67.2,57.7,80.9,55,0,18,26.5,18,68,4,5,70.6,48,14.7,10,102.5,5,0,4.4,3,43,18,3.6,8.6,0.9
Trey Benson,131705,HB,ARZ,9,-3.2,4,100.0,,0,0,0,0.0,0,3,1,0,73.4,48.2,62.7,85.6,74.2,0.0,0,0,19,20.9,9,43,0,5,72.1,31,0.0,0,112.5,5,0,20.9,9,55,71,14.2,11.0,1.77
Isaac Guerendo,83806,HB,SF,9,1.0,1,80.0,,0,0,0,20.0,1,2,28,1,42.1,21.3,53.9,33.3,29.7,2.1,1,0,12,10.4,5,48,0,4,87.5,42,8.3,4,85.0,5,0,4.2,2,22,21,5.3,5.5,0.52
Nick Chubb,45783,HB,CLV,5,0.6,0,60.0,,0,0,0,25.0,1,1,8,0,36.8,85.6,61.2,41.1,43.3,2.6,2,0,10,19.2,15,78,0,3,70.5,55,2.6,2,64.6,5,0,0.0,0,7,8,2.7,2.3,0.13
D'Onta Foreman,11844,HB,CLV,8,0.8,2,100.0,,0,0,0,0.0,0,1,8,0,74.6,49.7,60.2,41.2,65.9,3.4,2,0,16,32.8,19,58,1,5,58.6,34,1.7,1,105.0,5,0,1.7,1,46,42,8.4,9.2,1.35
Allen Robinson II,8696,WR,DET,6,5.0,0,40.0,0.0,0,1,0,33.3,1,2,11,0,29.9,64.0,53.1,,57.5,0.0,0,0,7,0.0,0,26,1,2,100.0,26,53.8,14,47.9,5,0,46.2,12,9,1,0.5,4.5,0.35
Ronnie Bell,84288,WR,SF,8,13.4,0,40.0,0.0,0,1,0,50.0,2,2,28,0,27.3,66.8,46.1,,45.9,1.3,1,1,12,0.0,0,75,0,2,90.7,68,29.3,22,14.2,5,0,69.3,52,22,2,1.0,11.0,0.32
Ian Thomas,42130,TE,CAR,5,4.6,0,60.0,,0,0,0,25.0,1,1,5,0,36.2,65.8,52.8,71.1,46.1,84.6,33,1,3,30.8,12,39,0,3,61.5,24,12.8,5,25.0,5,0,0.0,0,7,6,2.0,2.3,0.29
Eric Tomlinson,9786,TE,LAC,7,1.5,1,50.0,0.0,0,1,0,33.3,1,0,27,0,30.0,64.0,37.4,78.0,32.1,84.2,32,0,7,31.6,12,38,2,2,68.4,26,2.6,1,56.3,4,0,7.9,3,9,11,5.5,4.5,0.35
Malachi Corley,66272,WR,NYJ,4,5.5,0,75.0,100.0,2,2,0,0.0,0,1,22,0,70.5,13.1,54.4,66.1,64.7,0.0,0,0,10,4.3,1,23,0,3,95.7,22,30.4,7,81.3,4,0,69.6,16,16,4,1.3,5.3,0.73
Jamaal Williams,11889,HB,NO,8,-1.8,0,100.0,,0,0,0,0.0,0,1,20,0,73.4,81.7,65.8,60.9,57.5,1.5,1,0,13,31.8,21,66,0,4,62.1,41,9.1,6,88.5,4,0,1.5,1,21,28,7.0,5.3,0.51
Deuce Vaughn,122624,HB,DAL,4,0.5,2,75.0,,0,0,0,0.0,0,0,9,0,72.1,74.9,55.7,16.0,65.5,0.0,0,0,8,8.7,2,23,0,3,78.3,18,0.0,0,83.3,4,0,4.3,1,18,12,4.0,6.0,1.0
Tanner Conner,22777,TE,MIA,5,12.5,0,75.0,,0,0,1,0.0,0,1,17,0,70.5,65.8,49.0,,53.4,22.2,4,0,11,0.0,0,18,1,3,100.0,18,50.0,9,81.3,4,0,22.2,4,16,5,1.7,5.3,0.89
MyCole Pruitt,9576,TE,PIT,6,7.0,0,50.0,,0,0,0,0.0,0,0,25,0,70.5,65.8,48.2,83.1,45.5,70.0,42,0,10,30.0,18,60,0,2,58.3,35,16.7,10,63.5,4,0,3.3,2,19,3,1.5,9.5,0.54
Scott Miller,47481,WR,PIT,7,15.0,2,50.0,0.0,0,1,0,0.0,0,1,25,0,68.3,64.0,61.5,,60.9,0.0,0,0,20,0.0,0,51,0,2,96.1,49,19.6,10,76.0,4,0,80.4,41,31,24,12.0,15.5,0.63
Tank Bigsby,123974,HB,JAX,9,-2.3,3,75.0,,0,0,0,25.0,1,1,15,0,36.2,28.2,75.4,35.1,42.3,0.0,0,0,28,15.9,14,88,0,3,83.0,73,0.0,0,102.1,4,0,9.1,8,36,43,14.3,12.0,0.49
Blake Whiteheart,77881,TE,CLV,5,10.0,0,100.0,100.0,1,1,0,0.0,0,2,8,0,73.4,68.0,72.6,75.9,74.5,61.0,25,0,29,14.6,6,41,0,4,73.2,30,17.1,7,150.0,4,1,17.1,7,42,6,1.5,10.5,1.4
Blake Corum,129574,HB,LA,6,-1.3,1,100.0,,0,0,0,0.0,0,2,26,0,72.1,81.5,71.6,52.8,72.0,0.0,0,0,9,36.4,8,22,0,4,59.1,13,0.0,0,99.0,4,0,0.0,0,31,36,9.0,7.8,2.38
Braxton Berrios,47961,WR,MIA,6,8.3,0,0.0,0.0,0,2,0,,0,0,17,0,64.7,82.3,44.9,,46.9,0.0,0,0,0,0.0,0,85,0,0,92.9,79,55.3,47,39.6,4,0,44.7,38,0,0,,,0.0
Robbie Chosen,11254,WR,MIA,2,12.8,0,25.0,0.0,0,1,0,0.0,0,0,17,0,64.7,61.2,51.8,,52.8,0.0,0,1,5,0.0,0,21,0,1,100.0,21,38.1,8,0.0,4,0,61.9,13,5,1,1.0,5.0,0.24
Tim Jones,61669,WR,JAX,9,6.3,0,50.0,100.0,1,1,0,0.0,0,2,15,0,68.3,66.8,51.4,64.9,55.9,2.1,1,0,20,2.1,1,48,2,2,89.6,43,31.3,15,75.0,4,0,66.7,32,30,19,9.5,15.0,0.7
Kevin Austin Jr.,84345,WR,NO,2,9.8,0,75.0,100.0,1,1,0,0.0,0,3,20,0,70.5,65.8,70.0,75.5,72.0,0.0,0,0,22,12.1,4,33,1,3,84.8,28,27.3,9,116.7,4,0,72.7,24,54,14,4.7,18.0,1.93
Isaiah Williams,97156,WR,CIN,1,2.3,2,66.7,,0,0,0,0.0,0,0,7,0,68.3,66.8,60.2,,60.3,0.0,0,0,4,0.0,0,3,0,2,100.0,3,66.7,2,70.1,3,0,33.3,1,6,7,3.5,3.0,2.0
Patrick Ricard,48862,FB,BLT,12,3.0,0,66.7,,0,0,0,33.3,1,1,3,0,29.9,64.0,55.5,71.8,36.8,59.6,56,0,5,45.7,43,94,1,2,51.1,48,7.4,7,109.7,3,1,3.2,3,8,6,3.0,4.0,0.17
Deven Thompkins,84480,WR,CAR,3,-4.3,1,100.0,,0,0,0,0.0,0,1,5,0,70.5,67.4,62.3,,65.7,0.0,0,0,12,0.0,0,11,0,3,100.0,11,81.8,9,84.7,3,0,18.2,2,13,26,8.7,4.3,1.18
Daniel Bellinger,84041,TE,NYG,10,7.0,0,100.0,100.0,1,1,0,0.0,0,2,21,0,72.1,67.0,58.6,81.0,58.1,41.7,25,0,17,10.0,6,60,2,3,80.0,48,40.0,24,109.7,3,0,11.7,7,31,10,3.3,10.3,0.65
Austin Trammell,52195,WR,JAX,1,14.7,0,66.7,0.0,0,1,0,0.0,0,2,15,0,68.3,15.8,64.9,,65.0,0.0,0,0,22,0.0,0,24,0,2,95.8,23,62.5,15,109.7,3,0,37.5,9,40,9,4.5,20.0,1.74
Tucker Fisk,52286,TE,LAC,3,4.0,0,66.7,0.0,0,1,0,0.0,0,0,27,0,68.3,64.0,62.5,66.7,49.9,80.0,16,0,7,40.0,8,20,1,2,60.0,12,10.0,2,75.7,3,0,0.0,0,13,9,4.5,6.5,1.08
Tyler Badie,83714,HB,DEN,3,-1.7,0,100.0,,0,0,0,0.0,0,0,10,1,70.5,23.2,62.0,,26.5,0.0,0,0,2,0.0,0,7,0,3,85.7,6,0.0,0,79.2,3,0,0.0,0,-2,3,1.0,-0.7,-0.33
Charlie Woerner,42257,TE,ATL,10,3.0,0,66.7,0.0,0,1,0,0.0,0,1,2,0,68.3,64.0,67.8,68.0,51.8,65.7,46,0,13,35.7,25,70,0,2,61.4,43,20.0,14,81.3,3,0,11.4,8,17,10,5.0,8.5,0.4
Kenny Yeboah,42196,TE,NYJ,3,0.3,0,100.0,,0,0,0,0.0,0,2,22,0,70.5,65.8,89.9,,92.6,100.0,3,0,12,0.0,0,3,0,3,100.0,3,0.0,0,143.8,3,1,0.0,0,27,26,8.7,9.0,9.0
Jack Stoll,42058,TE,MIA,7,4.0,0,66.7,0.0,0,1,0,0.0,0,0,17,0,68.3,64.0,46.2,63.8,46.1,55.9,33,0,6,23.7,14,59,1,2,71.2,42,33.9,20,71.5,3,0,6.8,4,10,2,1.0,5.0,0.24
David Bell,97989,WR,CLV,1,6.0,1,100.0,100.0,1,1,0,0.0,0,1,8,0,70.5,65.8,78.7,,72.3,0.0,0,0,12,0.0,0,5,0,3,100.0,5,60.0,3,104.2,3,0,40.0,2,27,9,3.0,9.0,5.4
Ramel Keyton,99204,WR,LV,3,12.0,0,33.3,100.0,1,1,0,0.0,0,1,23,0,64.7,61.2,58.0,,57.7,0.0,0,0,7,0.0,0,29,0,1,89.7,26,0.0,0,42.4,3,0,100.0,29,7,0,0.0,7.0,0.27
Ainias Smith,99207,WR,PHI,5,-0.3,0,100.0,,0,0,0,0.0,0,0,24,0,72.1,68.3,56.4,,58.7,0.0,0,0,5,0.0,0,12,0,3,91.7,11,83.3,10,79.2,3,0,16.7,2,6,7,2.3,2.0,0.55
Devin Duvernay,40006,WR,JAX,6,19.0,0,33.3,,0,0,0,0.0,0,0,15,0,64.7,82.4,56.4,,51.3,3.2,1,0,-1,0.0,0,31,0,1,93.5,29,48.4,15,42.4,3,0,48.4,15,-1,3,3.0,-1.0,-0.03
Adam Prentice,35639,FB,NO,11,2.3,0,0.0,0.0,0,2,0,,0,0,20,0,,,52.9,54.0,47.2,17.5,11,0,0,34.9,22,63,0,0,61.9,39,15.9,10,39.6,3,0,11.1,7,0,0,,,0.0
Jaylen Wright,146934,HB,MIA,10,-0.7,0,33.3,100.0,1,1,0,50.0,1,0,17,0,30.0,50.7,69.3,79.7,39.3,0.0,0,0,2,8.1,6,74,0,1,86.5,64,18.9,14,42.4,3,0,9.5,7,2,0,0.0,2.0,0.03
Scott Matlock,82482,DI,LAC,11,2.3,0,66.7,,0,0,0,33.3,1,0,27,0,30.0,64.0,41.5,61.8,49.2,39.7,27,0,9,55.9,38,68,1,2,42.6,29,35.3,24,79.9,3,0,1.5,1,16,11,5.5,8.0,0.55
Audric Estime,147476,HB,DEN,7,-2.0,0,100.0,,0,0,0,0.0,0,1,10,0,72.1,24.2,59.3,77.9,73.5,0.0,0,0,11,16.7,4,24,0,3,75.0,18,0.0,0,79.2,3,0,0.0,0,9,15,5.0,3.0,0.5
Jha'Quan Jackson,101135,WR,TEN,5,25.0,0,33.3,,0,0,0,0.0,0,1,31,0,68.3,23.3,70.3,,68.9,0.0,0,0,8,0.0,0,17,0,1,88.2,15,58.8,10,42.4,3,0,29.4,5,8,3,3.0,8.0,0.53
Kristian Wilkerson,28729,WR,LV,2,4.7,0,66.7,,0,0,0,0.0,0,2,23,0,68.3,64.0,59.9,,63.3,0.0,0,0,9,0.0,0,26,0,2,96.2,25,11.5,3,122.2,3,1,88.5,23,18,12,6.0,9.0,0.72
J.J. Taylor,25512,HB,HST,4,-2.0,0,66.7,100.0,1,1,0,33.3,1,0,13,0,29.9,73.9,59.5,30.5,36.8,0.0,0,0,2,21.7,5,23,0,2,73.9,17,4.3,1,70.1,3,0,8.7,2,0,1,0.5,0.0,0.0
Stone Smartt,60492,TE,LAC,8,15.3,0,66.7,,0,0,0,33.3,1,2,27,0,29.9,64.0,61.7,,61.7,40.0,10,0,31,0.0,0,25,0,2,84.0,21,52.0,13,109.7,3,0,8.0,2,41,12,6.0,20.5,1.95
Grant DuBose,111276,WR,MIA,2,17.0,0,33.3,0.0,0,1,0,0.0,0,1,17,0,64.7,61.2,53.8,,51.4,0.0,0,1,13,0.0,0,28,0,1,92.9,26,35.7,10,8.3,3,0,64.3,18,13,1,1.0,13.0,0.5
Ben Sinnott,122616,TE,WAS,12,1.0,0,100.0,,0,0,0,0.0,0,2,32,0,70.5,65.8,56.0,80.4,49.3,52.9,46,0,12,14.9,13,87,3,3,78.2,68,24.1,21,131.3,3,1,13.8,12,18,15,5.0,6.0,0.26
Kendre Miller,123091,HB,NO,2,1.0,0,66.7,,0,0,0,33.3,1,0,20,0,30.0,75.0,71.9,35.5,32.5,0.0,0,0,6,33.3,6,18,0,2,66.7,12,0.0,0,70.1,3,0,0.0,0,1,2,1.0,0.5,0.08
Kimani Vidal,123727,HB,LAC,4,7.0,0,100.0,,0,0,0,0.0,0,1,27,0,70.5,77.0,61.3,65.6,63.3,0.0,0,0,38,13.2,5,38,0,3,78.9,30,5.3,2,158.3,3,1,2.6,1,49,28,9.3,16.3,1.63
Ben Sims,77918,TE,GB,9,7.3,0,100.0,,0,0,0,0.0,0,1,12,0,70.5,65.8,63.5,66.3,60.5,75.0,36,0,28,2.1,1,48,0,3,95.8,46,14.6,7,118.8,3,0,8.3,4,40,18,6.0,13.3,0.87
C.J. Ham,11347,FB,MIN,11,-0.3,0,66.7,,0,0,0,0.0,0,0,18,1,68.3,15.3,57.8,83.8,30.1,12.5,10,0,8,40.0,32,80,0,2,52.5,42,8.8,7,72.9,3,0,2.5,2,11,7,3.5,5.5,0.26
Brevin Jordan,77887,TE,HST,2,-0.7,0,66.7,,0,0,0,0.0,0,1,13,0,68.3,64.0,65.7,59.0,61.1,70.8,17,0,4,20.8,5,24,0,2,75.0,18,8.3,2,70.1,3,0,16.7,4,7,4,2.0,3.5,0.39
Peyton Hendershot,60915,TE,KC,4,3.3,1,100.0,100.0,1,1,0,0.0,0,1,16,0,70.5,65.8,84.3,70.2,91.3,87.5,14,0,11,6.3,1,16,0,3,87.5,14,6.3,1,102.8,3,0,6.3,1,26,16,5.3,8.7,1.86
Cody White,61448,WR,SEA,3,13.0,2,66.7,0.0,0,1,0,0.0,0,2,29,0,68.3,64.0,67.3,,67.6,0.0,0,0,28,0.0,0,29,0,2,93.1,27,10.3,3,109.7,3,0,89.7,26,44,14,7.0,22.0,1.63
Bryce Oliver,84248,WR,TEN,4,14.3,0,100.0,,0,0,0,0.0,0,2,31,0,70.5,65.8,87.9,,86.8,0.0,0,0,33,0.0,0,7,0,3,100.0,7,0.0,0,118.8,3,0,100.0,7,56,13,4.3,18.7,8.0
Alex Bachman,47996,WR,LV,4,7.0,1,100.0,,0,0,0,0.0,0,2,23,0,70.5,72.6,53.8,,56.8,0.0,0,0,18,0.0,0,51,0,3,90.2,46,49.0,25,109.7,3,0,51.0,26,31,10,3.3,10.3,0.67
Isaiah Hodgins,52130,WR,NYG,3,5.5,0,100.0,,0,0,0,0.0,0,0,21,0,68.3,64.0,54.3,,52.0,3.7,1,0,7,0.0,0,27,0,2,96.3,26,37.0,10,91.7,2,0,59.3,16,12,1,0.5,6.0,0.46
Quintin Morris,61182,TE,BUF,8,19.0,0,50.0,100.0,1,1,0,0.0,0,1,4,0,64.7,61.2,46.4,71.0,53.2,40.0,16,0,2,7.5,3,40,1,1,92.5,37,42.5,17,95.8,2,1,17.5,7,2,0,0.0,2.0,0.05
Tip Reiman,129423,TE,ARZ,11,1.0,1,100.0,,0,0,0,0.0,0,0,1,0,68.3,64.0,48.0,74.9,42.0,81.6,84,0,5,38.8,40,103,3,2,61.2,63,10.7,11,79.2,2,0,5.8,6,6,4,2.0,3.0,0.1
Payne Durham,84037,TE,TB,10,12.0,0,100.0,100.0,1,1,0,0.0,0,1,30,0,68.3,64.0,59.3,82.3,55.8,63.2,36,0,26,28.1,16,57,1,2,71.9,41,31.6,18,118.8,2,0,1.8,1,34,10,5.0,17.0,0.83
Xavier Smith,102585,WR,LA,4,0.5,0,100.0,,0,0,0,0.0,0,1,26,0,68.3,83.5,75.4,,69.1,0.0,0,0,11,0.0,0,7,0,2,100.0,7,85.7,6,79.2,2,0,14.3,1,6,5,2.5,3.0,0.86
Jeremy McNichols,11917,HB,WAS,10,-1.5,0,100.0,,0,0,0,0.0,0,0,32,0,68.3,82.4,69.2,48.9,46.2,0.0,0,0,6,20.2,19,94,1,2,78.7,74,21.3,20,81.3,2,0,2.1,2,7,10,5.0,3.5,0.09
Zay Jones,11792,WR,ARZ,5,4.5,0,50.0,,0,0,0,0.0,0,1,1,0,64.7,61.2,52.5,,52.5,0.0,0,0,3,0.0,0,56,0,1,91.1,51,21.4,12,56.3,2,0,78.6,44,3,5,5.0,3.0,0.06
Josiah Deguara,47034,TE,JAX,3,0.0,0,100.0,,0,0,0,0.0,0,0,15,0,68.3,64.0,49.3,81.5,54.1,35.3,6,0,8,17.6,3,17,1,2,76.5,13,23.5,4,87.5,2,0,35.3,6,10,10,5.0,5.0,0.77
John Ross,11764,WR,PHI,1,23.5,0,50.0,,0,0,0,0.0,0,1,24,0,64.7,61.2,55.9,,56.2,0.0,0,0,6,0.0,0,11,0,1,90.9,10,18.2,2,56.3,2,0,81.8,9,6,2,2.0,6.0,0.6
Jacob Cowing,100894,WR,SF,4,17.0,0,100.0,,0,0,0,0.0,0,1,28,0,68.3,81.9,72.6,,73.7,0.0,0,0,41,0.0,0,16,0,2,93.8,15,43.8,7,118.8,2,0,56.3,9,50,16,8.0,25.0,3.33
Skyy Moore,97116,WR,KC,5,5.5,0,0.0,,0,0,0,100.0,2,0,16,0,25.5,66.5,39.7,,39.3,0.0,0,0,0,0.0,0,31,0,0,93.5,29,38.7,12,39.6,2,0,61.3,19,0,0,,,0.0
Khalil Herbert,41668,HB,CIN,5,-1.0,0,100.0,,0,0,0,0.0,0,0,7,0,68.3,75.0,56.4,42.7,57.1,0.0,0,0,2,18.8,3,16,0,2,75.0,12,18.8,3,79.2,2,0,6.3,1,4,6,3.0,2.0,0.33
Gus Edwards,46027,HB,LAC,7,-3.0,0,50.0,,0,0,0,0.0,0,0,27,0,64.7,84.6,61.0,73.6,51.3,0.0,0,0,2,21.7,10,46,0,1,76.1,35,4.3,2,56.3,2,0,0.0,0,2,3,3.0,2.0,0.06
Jody Fortson,94384,TE,KC,3,4.5,0,50.0,,0,0,0,0.0,0,1,16,0,64.7,61.2,54.0,,51.5,5.9,1,1,5,0.0,0,17,1,1,94.1,16,47.1,8,16.7,2,0,47.1,8,5,3,3.0,5.0,0.31
D'Wayne Eskridge,29573,WR,MIA,4,9.0,0,100.0,,0,0,0,0.0,0,2,17,0,68.3,71.4,72.8,,72.4,0.0,0,0,30,0.0,0,20,0,2,85.0,17,10.0,2,118.8,2,0,90.0,18,36,18,9.0,18.0,2.12
Jeff Wilson Jr.,29413,HB,MIA,3,-0.5,0,100.0,,0,0,0,0.0,0,0,17,0,68.3,73.4,60.0,79.9,54.7,0.0,0,0,6,12.5,3,24,0,2,87.5,21,25.0,6,91.7,2,0,12.5,3,12,13,6.5,6.0,0.57
Dante Pettis,48113,WR,NO,2,1.0,1,100.0,,0,0,0,0.0,0,1,20,0,68.3,74.1,72.2,,70.3,0.0,0,0,9,0.0,0,5,0,2,100.0,5,60.0,3,102.1,2,0,40.0,2,17,15,7.5,8.5,3.4
Jaheim Bell,124225,TE,NE,6,2.0,0,50.0,0.0,0,1,0,0.0,0,0,19,0,64.7,61.2,55.6,62.3,52.6,23.5,4,0,1,5.9,1,17,0,1,88.2,15,47.1,8,56.3,2,0,23.5,4,1,3,3.0,1.0,0.07
Erik Ezukanma,78148,WR,MIA,1,31.5,0,0.0,,0,0,0,,0,0,17,0,,,54.6,,55.0,0.0,0,0,0,0.0,0,8,0,0,87.5,7,37.5,3,39.6,2,0,62.5,5,0,0,,,0.0
Julius Chestnut,109239,HB,TEN,6,-2.0,0,100.0,,0,0,0,0.0,0,0,31,0,68.3,79.0,71.5,83.3,65.6,0.0,0,0,9,31.6,6,19,0,2,68.4,13,5.3,1,89.6,2,0,5.3,1,11,15,7.5,5.5,0.85
Casey Washington,101710,WR,ATL,2,17.5,1,50.0,0.0,0,1,0,0.0,0,1,2,0,64.7,61.2,76.0,,73.4,0.0,0,0,14,0.0,0,3,0,1,100.0,3,33.3,1,72.9,2,0,66.7,2,14,11,11.0,14.0,4.67
Chris Manhertz,10211,TE,NYG,11,7.5,0,50.0,100.0,1,1,0,0.0,0,1,21,0,68.3,64.0,65.5,76.1,69.2,93.1,81,0,2,65.5,57,87,1,1,32.2,28,5.7,5,95.8,2,1,0.0,0,2,0,0.0,2.0,0.07
James Proche II,48037,WR,CLV,3,-1.0,1,100.0,,0,0,0,0.0,0,0,8,0,64.7,79.9,57.7,,57.3,0.0,0,0,3,0.0,0,6,0,1,100.0,6,66.7,4,79.2,1,0,16.7,1,3,4,4.0,3.0,0.5
Patrick Mahomes,11765,QB,KC,11,-1.0,0,100.0,,0,0,1,0.0,0,0,16,1,,91.6,85.0,,,0.0,0,0,2,0.0,0,468,2,1,0.0,0,0.0,0,79.2,1,0,0.0,0,2,3,3.0,2.0,
MarShawn Lloyd,124247,HB,GB,1,-5.0,0,100.0,,0,0,0,0.0,0,0,12,0,64.7,71.1,53.3,,59.7,0.0,0,0,3,0.0,0,3,0,1,100.0,3,66.7,2,79.2,1,0,0.0,0,3,8,8.0,3.0,1.0
Bo Nix,97790,QB,DEN,12,2.0,0,100.0,100.0,1,1,0,0.0,0,1,10,1,64.7,90.5,72.8,,90.3,0.0,0,0,2,0.0,0,487,6,1,0.4,2,0.0,0,118.8,1,1,0.2,1,2,0,0.0,2.0,1.0
Divine Deablo,42208,LB,LV,1,4.0,1,100.0,,0,0,1,0.0,0,1,23,0,64.7,61.2,95.6,,94.7,0.0,0,0,34,0.0,0,1,1,1,100.0,1,0.0,0,118.8,1,0,0.0,0,34,30,30.0,34.0,34.0
Brycen Tremayne,84425,WR,WAS,1,-4.0,0,100.0,,0,0,0,0.0,0,0,32,0,64.7,61.2,59.1,,59.2,0.0,0,0,-2,0.0,0,2,0,1,100.0,2,0.0,0,79.2,1,0,100.0,2,-2,2,2.0,-2.0,-1.0
Jamari Thrash,97399,WR,CLV,4,3.0,0,100.0,,0,0,0,0.0,0,1,8,0,64.7,61.2,61.4,,61.1,0.0,0,0,11,0.0,0,18,0,1,88.9,16,50.0,9,112.5,1,0,50.0,9,11,8,8.0,11.0,0.69
Sam Franklin Jr.,43580,S,CAR,1,7.0,0,0.0,,0,0,0,,0,0,5,0,,,58.7,,58.2,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
C.J. Stroud,129759,QB,HST,12,18.0,0,0.0,,0,0,0,,0,0,13,3,,71.3,74.3,,55.7,0.0,0,0,0,0.0,0,497,2,0,0.6,3,0.0,0,39.6,1,0,0.2,1,0,0,,,0.0
John FitzPatrick,83974,TE,GB,4,2.0,0,100.0,,0,0,0,0.0,0,0,12,0,64.7,61.2,61.8,,53.9,71.4,5,0,2,0.0,0,7,0,1,100.0,7,14.3,1,79.2,1,0,14.3,1,2,0,0.0,2.0,0.29
Taylor Decker,10650,T,DET,10,7.0,0,0.0,0.0,0,1,1,,0,0,11,0,,,73.8,71.9,58.1,0.3,1,0,0,99.7,316,317,3,0,0.3,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jared Goff,10635,QB,DET,11,5.0,0,100.0,,0,0,0,0.0,0,1,11,5,64.7,60.4,74.4,62.2,90.7,0.0,0,0,7,0.3,1,353,2,1,0.3,1,0.0,0,135.4,1,1,0.0,0,7,2,2.0,7.0,7.0
Cam Grandy,134552,TE,CIN,1,-2.0,0,100.0,,0,0,0,0.0,0,0,7,0,64.7,61.2,67.5,,58.9,50.0,1,0,0,0.0,0,2,0,1,100.0,2,50.0,1,79.2,1,0,0.0,0,0,2,2.0,0.0,0.0
Isaiah Davis,138299,HB,NYJ,1,3.0,0,100.0,,0,0,0,0.0,0,1,22,0,64.7,76.1,62.1,,79.7,0.0,0,0,10,0.0,0,2,0,1,50.0,1,0.0,0,108.3,1,0,0.0,0,10,7,7.0,10.0,10.0
Juanyeh Thomas,76655,S,DAL,2,4.0,0,100.0,100.0,1,1,0,0.0,0,0,9,0,64.7,73.8,61.1,63.8,61.3,0.0,0,0,4,50.0,1,2,0,1,50.0,1,0.0,0,83.3,1,0,0.0,0,4,0,0.0,4.0,4.0
Kendric Pryor,40408,WR,CIN,1,9.0,0,100.0,100.0,1,1,0,0.0,0,0,7,0,64.7,67.8,65.2,,64.5,0.0,0,0,9,0.0,0,10,0,1,100.0,10,10.0,1,104.2,1,0,90.0,9,9,0,0.0,9.0,0.9
