player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Tank Bigsby,123974,HB,JAX,7,-2.3,3,75.0,,0,0,0,25.0,1,1,15,0,36.2,26.9,79.1,44.6,44.0,0.0,0,0,28,15.9,10,63,0,3,82.5,52,0.0,0,102.1,4,0,11.1,7,36,43,14.3,12.0,0.69
Jamaal Williams,11889,HB,NO,8,-1.8,0,100.0,,0,0,0,0.0,0,1,20,0,73.4,81.7,65.8,60.9,57.5,1.5,1,0,13,31.8,21,66,0,4,62.1,41,9.1,6,88.5,4,0,1.5,1,21,28,7.0,5.3,0.51
Malik Washington,97108,WR,MIA,4,7.0,0,75.0,,0,0,1,0.0,0,0,17,0,70.5,70.0,47.6,,54.0,4.3,2,0,8,0.0,0,46,1,3,100.0,46,50.0,23,82.3,4,0,45.7,21,17,7,2.3,5.7,0.37
Malik Heath,124173,WR,GB,4,5.3,0,100.0,100.0,1,1,2,0.0,0,1,12,0,72.1,67.0,48.7,,53.2,0.0,0,0,9,0.0,0,34,3,4,94.1,32,11.8,4,93.8,4,0,88.2,30,26,5,1.3,6.5,0.81
Robbie Chosen,11254,WR,MIA,2,12.8,0,25.0,0.0,0,1,0,0.0,0,0,17,0,64.7,61.2,51.8,,52.8,0.0,0,1,5,0.0,0,21,0,1,100.0,21,38.1,8,0.0,4,0,61.9,13,5,1,1.0,5.0,0.24
Tanner Hudson,66924,TE,CIN,4,9.3,0,50.0,,0,0,0,0.0,0,0,7,1,68.3,13.3,42.7,48.8,46.1,10.5,2,0,13,5.3,1,19,0,2,94.7,18,47.4,9,62.5,4,0,42.1,8,18,11,5.5,9.0,1.0
Hunter Long,60859,TE,LA,7,6.0,1,100.0,,0,0,0,0.0,0,1,26,0,72.1,67.0,67.9,62.6,65.8,79.1,34,0,18,30.2,13,43,2,4,65.1,28,14.0,6,107.3,4,0,7.0,3,39,15,3.8,9.8,1.39
Braxton Berrios,47961,WR,MIA,6,8.3,0,0.0,0.0,0,2,0,,0,0,17,0,64.7,82.3,44.9,,46.9,0.0,0,0,0,0.0,0,85,0,0,92.9,79,55.3,47,39.6,4,0,44.7,38,0,0,,,0.0
Nick Chubb,45783,HB,CLV,2,2.7,0,33.3,,0,0,0,50.0,1,1,8,0,28.9,79.4,59.6,71.7,39.4,2.6,1,0,10,18.4,7,38,0,1,76.3,29,0.0,0,43.8,3,0,0.0,0,10,6,6.0,10.0,0.34
Scott Matlock,82482,DI,LAC,7,2.3,0,66.7,,0,0,0,33.3,1,0,27,0,30.0,64.0,42.3,50.4,51.8,42.1,16,0,9,52.6,20,38,1,2,44.7,17,39.5,15,79.9,3,0,2.6,1,16,11,5.5,8.0,0.94
Tyler Badie,83714,HB,DEN,3,-1.7,0,100.0,,0,0,0,0.0,0,0,10,1,70.5,23.2,62.0,,26.5,0.0,0,0,2,0.0,0,7,0,3,85.7,6,0.0,0,79.2,3,0,0.0,0,-2,3,1.0,-0.7,-0.33
Jalen Reagor,61697,WR,LAC,2,18.3,0,100.0,,0,0,0,0.0,0,2,27,1,72.1,18.4,71.5,,72.0,0.0,0,0,41,0.0,0,21,0,3,90.5,19,47.6,10,118.8,3,0,52.4,11,76,21,7.0,25.3,4.0
Daniel Bellinger,84041,TE,NYG,7,7.0,0,100.0,100.0,1,1,0,0.0,0,2,21,0,72.1,67.0,64.8,72.5,63.9,46.2,18,0,17,7.7,3,39,2,3,82.1,32,30.8,12,109.7,3,0,15.4,6,31,10,3.3,10.3,0.97
Stone Smartt,60492,TE,LAC,6,15.3,0,66.7,,0,0,0,33.3,1,2,27,0,29.9,64.0,68.1,,69.4,56.3,9,0,31,0.0,0,16,0,2,87.5,14,37.5,6,109.7,3,0,6.3,1,41,12,6.0,20.5,2.93
Jordan Mims,57209,HB,NO,2,-0.3,0,66.7,,0,0,0,0.0,0,1,20,0,68.3,70.9,61.5,50.5,64.2,0.0,0,0,10,20.0,3,15,0,2,73.3,11,0.0,0,75.7,3,0,13.3,2,13,10,5.0,6.5,1.18
Alex Bachman,47996,WR,LV,4,7.0,1,100.0,,0,0,0,0.0,0,2,23,0,70.5,72.6,53.8,,56.8,0.0,0,0,18,0.0,0,51,0,3,90.2,46,49.0,25,109.7,3,0,51.0,26,31,10,3.3,10.3,0.67
Isaiah Williams,97156,WR,DET,1,2.3,2,66.7,,0,0,0,0.0,0,0,11,0,68.3,64.0,60.0,,60.3,0.0,0,0,4,0.0,0,3,0,2,100.0,3,66.7,2,70.1,3,0,33.3,1,6,7,3.5,3.0,2.0
David Bell,97989,WR,CLV,1,6.0,1,100.0,100.0,1,1,0,0.0,0,1,8,0,70.5,65.8,78.7,,72.3,0.0,0,0,12,0.0,0,5,0,3,100.0,5,60.0,3,104.2,3,0,40.0,2,27,9,3.0,9.0,5.4
John Bates,42275,TE,WAS,8,3.0,2,100.0,100.0,1,1,0,0.0,0,1,32,0,70.5,65.8,55.1,52.1,49.4,82.0,82,0,20,32.0,32,100,1,3,63.0,63,12.0,12,113.9,3,0,1.0,1,34,25,8.3,11.3,0.54
Charlie Woerner,42257,TE,ATL,8,3.0,0,66.7,0.0,0,1,0,0.0,0,1,2,0,68.3,64.0,64.6,72.5,53.9,66.7,34,0,13,29.4,15,51,0,2,66.7,34,27.5,14,81.3,3,0,5.9,3,17,10,5.0,8.5,0.5
Jack Stoll,42058,TE,PHI,5,4.0,0,66.7,0.0,0,1,0,0.0,0,0,24,0,68.3,64.0,49.1,59.1,47.4,54.2,26,0,6,22.9,11,48,0,2,75.0,36,33.3,16,71.5,3,0,8.3,4,10,2,1.0,5.0,0.28
Kristian Wilkerson,28729,WR,LV,2,4.7,0,66.7,,0,0,0,0.0,0,2,23,0,68.3,64.0,59.9,,63.3,0.0,0,0,9,0.0,0,26,0,2,96.2,25,11.5,3,122.2,3,1,88.5,23,18,12,6.0,9.0,0.72
J.J. Taylor,25512,HB,HST,2,-2.0,0,66.7,100.0,1,1,0,33.3,1,0,13,0,29.9,72.3,51.2,30.5,36.3,0.0,0,0,2,26.3,5,19,0,2,68.4,13,5.3,1,70.1,3,0,10.5,2,0,1,0.5,0.0,0.0
Grant DuBose,111276,WR,MIA,2,17.0,0,33.3,0.0,0,1,0,0.0,0,1,17,0,64.7,61.2,53.8,,51.4,0.0,0,1,13,0.0,0,28,0,1,92.9,26,35.7,10,8.3,3,0,64.3,18,13,1,1.0,13.0,0.5
Kendre Miller,123091,HB,NO,2,1.0,0,66.7,,0,0,0,33.3,1,0,20,0,30.0,75.0,71.9,35.5,32.5,0.0,0,0,6,33.3,6,18,0,2,66.7,12,0.0,0,70.1,3,0,0.0,0,1,2,1.0,0.5,0.08
Kimani Vidal,123727,HB,LAC,3,7.0,0,100.0,,0,0,0,0.0,0,1,27,0,70.5,75.4,64.6,62.1,64.5,0.0,0,0,38,11.8,4,34,0,3,82.4,28,5.9,2,158.3,3,1,0.0,0,49,28,9.3,16.3,1.75
Rakim Jarrett,129519,WR,TB,1,17.0,0,100.0,100.0,2,2,0,0.0,0,3,30,0,70.5,65.8,90.8,,91.0,0.0,0,0,20,0.0,0,11,0,3,100.0,11,45.5,5,118.8,3,0,54.5,6,58,7,2.3,19.3,5.27
Eric Tomlinson,9786,TE,LAC,6,1.7,1,33.3,0.0,0,1,0,50.0,1,0,27,0,28.9,61.2,37.0,77.0,30.4,84.4,27,0,7,31.3,10,32,2,1,68.8,22,3.1,1,42.4,3,0,6.3,2,7,10,10.0,7.0,0.32
MyCole Pruitt,9576,TE,PIT,4,6.3,0,66.7,,0,0,0,0.0,0,0,25,0,70.5,65.8,51.7,80.6,47.9,70.7,29,0,10,29.3,12,41,0,2,58.5,24,17.1,7,84.0,3,0,4.9,2,19,3,1.5,9.5,0.79
Odell Beckham Jr.,8647,WR,MIA,3,6.7,0,0.0,0.0,0,1,0,100.0,1,0,17,0,27.9,,41.8,,43.2,0.0,0,1,0,0.0,0,32,0,0,90.6,29,53.1,17,0.0,3,0,46.9,15,0,0,,,0.0
Ben Sims,77918,TE,GB,6,7.3,0,100.0,,0,0,0,0.0,0,1,12,0,70.5,65.8,63.5,66.3,66.8,68.6,24,0,28,2.9,1,35,0,3,97.1,34,17.1,6,118.8,3,0,11.4,4,40,18,6.0,13.3,1.18
Brevin Jordan,77887,TE,HST,2,-0.7,0,66.7,,0,0,0,0.0,0,1,13,0,68.3,64.0,65.7,59.0,61.1,70.8,17,0,4,20.8,5,24,0,2,75.0,18,8.3,2,70.1,3,0,16.7,4,7,4,2.0,3.5,0.39
Blake Whiteheart,77881,TE,CLV,4,4.7,0,100.0,,0,0,0,0.0,0,1,8,0,72.1,67.0,64.3,75.9,64.5,61.1,22,0,7,16.7,6,36,0,3,72.2,26,19.4,7,124.3,3,1,13.9,5,13,3,1.0,4.3,0.5
Xavier Smith,102585,WR,LA,3,0.5,0,100.0,,0,0,0,0.0,0,1,26,0,68.3,78.7,76.8,,70.4,0.0,0,0,11,0.0,0,6,0,2,100.0,6,83.3,5,79.2,2,0,16.7,1,6,5,2.5,3.0,1.0
Khalil Herbert,41668,HB,CHI,3,-1.0,0,100.0,,0,0,0,0.0,0,0,6,0,68.3,74.3,61.2,71.4,58.4,0.0,0,0,2,18.2,2,11,0,2,72.7,8,18.2,2,79.2,2,0,9.1,1,4,6,3.0,2.0,0.5
Trey Benson,131705,HB,ARZ,6,-5.0,1,100.0,,0,0,0,0.0,0,0,1,0,68.3,29.4,54.8,83.4,59.7,0.0,0,0,7,28.0,7,25,0,2,68.0,17,0.0,0,91.7,2,0,20.0,5,12,22,11.0,6.0,0.71
Ben Sinnott,122616,TE,WAS,8,0.0,0,100.0,,0,0,0,0.0,0,1,32,0,68.3,64.0,54.8,79.5,50.9,47.7,31,0,3,15.4,10,65,2,2,76.9,50,26.2,17,118.8,2,1,15.4,10,6,6,3.0,3.0,0.12
Deuce Vaughn,122624,HB,DAL,3,2.0,1,100.0,,0,0,0,0.0,0,0,9,0,70.5,72.7,56.1,3.6,70.1,0.0,0,0,8,9.1,1,11,0,2,72.7,8,0.0,0,95.8,2,0,9.1,1,14,10,5.0,7.0,1.75
Erik Ezukanma,78148,WR,MIA,1,31.5,0,0.0,,0,0,0,,0,0,17,0,,,54.6,,55.0,0.0,0,0,0,0.0,0,8,0,0,87.5,7,37.5,3,39.6,2,0,62.5,5,0,0,,,0.0
Tim Jones,61669,WR,JAX,6,5.0,0,50.0,,0,0,0,0.0,0,1,15,0,64.7,65.3,48.9,64.9,54.3,0.0,0,0,20,2.6,1,38,2,1,92.1,35,31.6,12,85.4,2,0,68.4,26,20,18,18.0,20.0,0.57
KhaDarel Hodge,26104,WR,ATL,6,11.5,1,100.0,100.0,1,1,0,0.0,0,2,2,0,68.3,64.0,68.9,,73.5,0.0,0,0,45,0.0,0,27,1,2,88.9,24,40.7,11,158.3,2,1,59.3,16,67,44,22.0,33.5,2.79
Josiah Deguara,47034,TE,JAX,3,0.0,0,100.0,,0,0,0,0.0,0,0,15,0,68.3,64.0,49.2,81.5,54.1,35.3,6,0,8,17.6,3,17,1,2,76.5,13,23.5,4,87.5,2,0,35.3,6,10,10,5.0,5.0,0.77
Skyy Moore,97116,WR,KC,5,5.5,0,0.0,,0,0,0,100.0,2,0,16,0,25.5,66.5,39.7,,39.3,0.0,0,0,0,0.0,0,31,0,0,93.5,29,38.7,12,39.6,2,0,61.3,19,0,0,,,0.0
Tylan Wallace,61577,WR,BLT,6,9.5,0,100.0,,0,0,0,0.0,0,2,3,0,68.3,75.1,69.6,,64.1,0.0,0,0,19,0.0,0,27,0,2,88.9,24,25.9,7,118.8,2,0,74.1,20,31,12,6.0,15.5,1.29
Derius Davis,78196,WR,LAC,4,18.5,0,50.0,,0,0,0,0.0,0,0,27,0,64.7,82.1,61.6,,58.6,0.0,0,0,8,0.0,0,25,0,1,92.0,23,60.0,15,60.4,2,0,40.0,10,8,11,11.0,8.0,0.35
Zay Jones,11792,WR,ARZ,2,4.5,0,50.0,,0,0,0,0.0,0,1,1,0,64.7,61.2,58.4,,59.2,0.0,0,0,3,0.0,0,21,0,1,90.5,19,23.8,5,56.3,2,0,76.2,16,3,5,5.0,3.0,0.16
Tip Reiman,129423,TE,ARZ,8,1.0,1,100.0,,0,0,0,0.0,0,0,1,0,68.3,64.0,50.2,70.7,44.4,83.1,59,0,5,36.6,26,71,2,2,63.4,45,9.9,7,79.2,2,0,5.6,4,6,4,2.0,3.0,0.13
Jacob Cowing,100894,WR,SF,3,17.0,0,100.0,,0,0,0,0.0,0,1,28,0,68.3,80.1,74.1,,74.5,0.0,0,0,41,0.0,0,15,0,2,93.3,14,46.7,7,118.8,2,0,53.3,8,50,16,8.0,25.0,3.57
Jeff Wilson Jr.,29413,HB,MIA,3,-0.5,0,100.0,,0,0,0,0.0,0,0,17,0,68.3,73.4,60.0,79.9,54.7,0.0,0,0,6,12.5,3,24,0,2,87.5,21,25.0,6,91.7,2,0,12.5,3,12,13,6.5,6.0,0.57
Allen Robinson II,8696,WR,DET,2,5.5,0,0.0,0.0,0,1,0,,0,0,11,0,,,51.4,,52.9,0.0,0,0,0,0.0,0,12,0,0,100.0,12,33.3,4,39.6,2,0,66.7,8,0,0,,,0.0
Jody Fortson,94384,TE,KC,3,4.5,0,50.0,,0,0,0,0.0,0,1,16,0,64.7,61.2,54.0,,51.5,5.9,1,1,5,0.0,0,17,1,1,94.1,16,47.1,8,16.7,2,0,47.1,8,5,3,3.0,5.0,0.31
Blake Corum,129574,HB,LA,3,-4.0,1,100.0,,0,0,0,0.0,0,1,26,0,68.3,78.9,70.9,44.5,75.4,0.0,0,0,9,40.0,4,10,0,2,50.0,5,0.0,0,102.1,2,0,0.0,0,17,25,12.5,8.5,3.4
John Ross,11764,WR,PHI,1,23.5,0,50.0,,0,0,0,0.0,0,1,24,0,64.7,61.2,55.9,,56.2,0.0,0,0,6,0.0,0,11,0,1,90.9,10,18.2,2,56.3,2,0,81.8,9,6,2,2.0,6.0,0.6
Adam Prentice,35639,FB,NO,8,3.5,0,0.0,0.0,0,2,0,,0,0,20,0,,,52.2,67.4,49.0,19.1,9,0,0,42.6,20,47,0,0,55.3,26,19.1,9,39.6,2,0,12.8,6,0,0,,,0.0
C.J. Ham,11347,FB,MIN,7,2.0,0,100.0,,0,0,0,0.0,0,0,18,1,68.3,15.3,61.2,78.2,29.6,14.0,7,0,8,44.0,22,50,0,2,50.0,25,6.0,3,89.6,2,0,4.0,2,11,7,3.5,5.5,0.44
Davis Allen,99697,TE,LA,4,-1.5,0,0.0,0.0,0,1,0,100.0,1,0,26,0,27.9,,38.0,75.1,31.1,88.9,16,0,0,16.7,3,18,0,0,66.7,12,0.0,0,39.6,2,0,11.1,2,0,0,,,0.0
D'Wayne Eskridge,29573,WR,MIA,3,9.0,0,100.0,,0,0,0,0.0,0,2,17,0,68.3,68.7,74.8,,73.4,0.0,0,0,30,0.0,0,19,0,2,84.2,16,10.5,2,118.8,2,0,89.5,17,36,18,9.0,18.0,2.25
Charlie Jones,55038,WR,CIN,6,5.0,0,100.0,,0,0,0,0.0,0,0,7,0,64.7,21.7,51.6,,52.7,0.0,0,0,5,0.0,0,17,0,1,100.0,17,64.7,11,87.5,1,0,35.3,6,5,0,0.0,5.0,0.29
Patrick Mahomes,11765,QB,KC,7,-1.0,0,100.0,,0,0,0,0.0,0,0,16,0,,90.7,81.7,,,0.0,0,0,2,0.0,0,276,0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,2,3,3.0,2.0,
Malachi Corley,66272,WR,NYJ,2,0.0,0,100.0,,0,0,0,0.0,0,0,22,0,64.7,61.2,67.8,66.1,59.8,0.0,0,0,4,33.3,1,3,0,1,66.7,2,66.7,2,83.3,1,0,33.3,1,4,4,4.0,4.0,2.0
Ryan Flournoy,159617,WR,DAL,3,9.0,1,100.0,,0,0,0,0.0,0,0,9,1,64.7,18.4,44.1,,46.3,0.0,0,0,12,0.0,0,7,0,1,100.0,7,0.0,0,116.7,1,0,100.0,7,12,3,3.0,12.0,1.71
Ronnie Rivers,57208,HB,LA,4,-7.0,0,100.0,,0,0,0,0.0,0,0,26,0,64.7,73.6,74.6,53.1,58.2,0.0,0,0,0,44.4,8,18,0,1,55.6,10,0.0,0,79.2,1,0,0.0,0,0,7,7.0,0.0,0.0
Taylor Decker,10650,T,DET,7,7.0,0,0.0,0.0,0,1,1,,0,0,11,0,,,68.3,71.0,58.1,0.4,1,0,0,99.6,225,226,3,0,0.4,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jared Goff,10635,QB,DET,7,5.0,0,100.0,,0,0,0,0.0,0,1,11,4,64.7,42.2,66.8,62.2,90.7,0.0,0,0,7,0.4,1,223,1,1,0.4,1,0.0,0,135.4,1,1,0.0,0,7,2,2.0,7.0,7.0
John Samuel Shenker,60854,TE,LV,5,4.0,0,100.0,,0,0,0,0.0,0,0,23,0,64.7,61.2,54.5,58.6,49.0,56.3,18,0,7,25.0,8,32,0,1,71.9,23,31.3,10,95.8,1,0,6.3,2,7,3,3.0,7.0,0.3
Chris Manhertz,10211,TE,NYG,8,5.0,0,0.0,,0,0,0,,0,0,21,0,64.7,61.2,52.7,75.7,56.2,92.8,64,0,0,66.7,46,69,1,0,31.9,22,5.8,4,39.6,1,0,0.0,0,0,0,,,0.0
Dameon Pierce,83659,HB,HST,4,-1.0,2,100.0,,0,0,0,0.0,0,0,13,0,64.7,76.9,74.8,41.7,53.7,0.0,0,0,1,9.5,2,21,0,1,90.5,19,14.3,3,79.2,1,0,4.8,1,1,2,2.0,1.0,0.05
Payne Durham,84037,TE,TB,7,1.0,0,100.0,,0,0,0,0.0,0,0,30,0,64.7,61.2,50.1,79.7,47.3,71.4,25,0,8,31.4,11,35,1,1,68.6,24,22.9,8,100.0,1,0,2.9,1,8,7,7.0,8.0,0.33
Geoff Swaim,9679,TE,CLV,6,2.0,0,100.0,,0,0,0,0.0,0,0,8,0,64.7,61.2,47.1,63.4,40.7,81.4,57,0,7,40.0,28,70,1,1,55.7,39,8.6,6,95.8,1,0,0.0,0,7,5,5.0,7.0,0.18
Jaelon Darden,61522,WR,CLV,2,-2.0,0,100.0,,0,0,0,0.0,0,1,8,0,64.7,81.6,54.7,,54.8,0.0,0,0,6,0.0,0,15,0,1,93.3,14,13.3,2,91.7,1,0,86.7,13,6,8,8.0,6.0,0.43
Feleipe Franks,40217,TE,CAR,2,14.0,0,0.0,0.0,0,1,0,,0,0,5,0,,,74.0,,54.3,33.3,1,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jaylen Wright,146934,HB,MIA,6,-2.0,0,0.0,,0,0,0,100.0,1,0,17,0,28.9,80.7,77.9,80.8,38.6,0.0,0,0,0,9.3,5,54,0,0,85.2,46,20.4,11,39.6,1,0,9.3,5,0,0,,,0.0
Devin Duvernay,40006,WR,JAX,5,-4.0,0,100.0,,0,0,0,0.0,0,0,15,0,64.7,81.6,59.3,,52.8,5.3,1,0,-1,0.0,0,19,0,1,89.5,17,57.9,11,79.2,1,0,36.8,7,-1,3,3.0,-1.0,-0.06
Xavier Weaver,101130,WR,ARZ,1,21.0,0,0.0,,0,0,0,,0,0,1,0,,,49.8,,49.8,0.0,0,0,0,0.0,0,30,0,0,90.0,27,33.3,10,39.6,1,0,66.7,20,0,0,,,0.0
Jha'Quan Jackson,101135,WR,TEN,3,39.0,0,0.0,,0,0,0,,0,0,31,0,64.7,42.4,84.1,,79.5,0.0,0,0,0,0.0,0,6,0,0,66.7,4,50.0,3,39.6,1,0,50.0,3,0,0,,,0.0
Kameron Johnson,165866,WR,TB,3,6.0,0,0.0,,0,0,0,100.0,1,0,30,0,27.9,68.8,47.4,,44.5,0.0,0,0,0,0.0,0,18,0,0,94.4,17,22.2,4,39.6,1,0,77.8,14,0,0,,,0.0
Velus Jones Jr.,40573,HB,CHI,1,-5.0,0,100.0,,0,0,0,0.0,0,0,6,0,64.7,68.6,71.7,,61.0,0.0,0,0,8,0.0,0,1,0,1,100.0,1,100.0,1,100.0,1,0,0.0,0,8,13,13.0,8.0,8.0
Patrick Taylor,40448,HB,SF,2,3.0,0,100.0,,0,0,0,0.0,0,1,28,0,64.7,75.7,59.5,,68.3,0.0,0,0,12,0.0,0,10,0,1,90.0,9,0.0,0,116.7,1,0,0.0,0,12,9,9.0,12.0,1.33
Casey Washington,101710,WR,ATL,1,3.0,1,100.0,,0,0,0,0.0,0,1,2,0,64.7,61.2,83.1,,77.9,0.0,0,0,14,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,100.0,1,14,11,11.0,14.0,14.0
Jamison Crowder,9538,WR,WAS,2,-2.0,0,100.0,,0,0,0,0.0,0,0,32,0,64.7,65.7,55.5,,55.9,0.0,0,0,5,0.0,0,9,0,1,100.0,9,100.0,9,87.5,1,0,0.0,0,5,7,7.0,5.0,0.56
Terrell Jennings,102408,HB,NE,1,-6.0,0,0.0,,0,0,0,,0,0,19,0,,69.7,55.8,75.0,54.6,0.0,0,0,0,11.1,1,9,0,0,88.9,8,0.0,0,39.6,1,0,11.1,1,0,0,,,0.0
Brandon Johnson,40666,WR,PIT,3,4.0,0,100.0,,0,0,0,0.0,0,0,25,0,64.7,61.2,65.2,,64.2,0.0,0,0,9,0.0,0,10,0,1,90.0,9,10.0,1,104.2,1,0,90.0,9,9,5,5.0,9.0,1.0
Julius Chestnut,109239,HB,TEN,4,-3.0,0,100.0,,0,0,0,0.0,0,0,31,0,64.7,74.1,71.4,83.1,66.7,0.0,0,0,9,41.7,5,12,0,1,58.3,7,8.3,1,104.2,1,0,8.3,1,9,12,12.0,9.0,1.29
Sione Vaki,158505,HB,DET,3,15.0,0,100.0,,0,0,0,0.0,0,1,11,0,64.7,64.6,68.1,,83.9,0.0,0,0,17,0.0,0,6,0,1,100.0,6,0.0,0,118.8,1,0,16.7,1,17,2,2.0,17.0,2.83
Trent Scott,24481,T,WAS,3,4.0,0,100.0,,0,0,0,0.0,0,1,32,0,64.7,61.2,49.5,56.0,90.6,8.7,2,0,1,95.7,22,23,3,1,4.3,1,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,1.0
Jared Wiley,98508,TE,KC,6,4.0,0,100.0,100.0,1,1,1,0.0,0,0,16,0,64.7,61.2,51.5,71.0,47.5,50.0,14,0,7,7.1,2,28,1,1,89.3,25,35.7,10,95.8,1,0,10.7,3,7,3,3.0,7.0,0.28
Dareke Young,111900,WR,SEA,2,9.0,0,0.0,,0,0,0,,0,0,29,0,,,56.5,,57.7,0.0,0,0,0,0.0,0,4,0,0,100.0,4,0.0,0,39.6,1,0,100.0,4,0,0,,,0.0
Wanya Morris,98247,T,KC,6,3.0,0,100.0,,0,0,2,0.0,0,1,16,0,64.7,61.2,50.1,54.8,90.2,0.5,1,0,1,99.5,208,209,6,1,0.5,1,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,1.0
Sam Franklin Jr.,43580,S,CAR,1,7.0,0,0.0,,0,0,0,,0,0,5,0,,,58.7,,58.2,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Myles Gaskin,45914,HB,MIN,1,-2.0,0,100.0,,0,0,0,0.0,0,0,18,0,64.7,73.0,63.1,,84.2,0.0,0,0,11,0.0,0,3,0,1,66.7,2,33.3,1,112.5,1,0,0.0,0,11,13,13.0,11.0,5.5
Gus Edwards,46027,HB,LAC,4,-1.0,0,100.0,,0,0,0,0.0,0,0,27,0,64.7,81.7,55.6,69.8,53.1,0.0,0,0,2,25.0,8,32,0,1,71.9,23,3.1,1,79.2,1,0,0.0,0,2,3,3.0,2.0,0.09
Jeremy McNichols,11917,HB,WAS,6,-4.0,0,100.0,,0,0,0,0.0,0,0,32,0,64.7,79.3,75.9,51.0,49.2,0.0,0,0,6,23.5,12,51,1,1,76.5,39,13.7,7,91.7,1,0,2.0,1,6,10,10.0,6.0,0.15
Tom Kennedy,94379,WR,DET,2,12.0,0,0.0,,0,0,0,,0,0,11,0,,68.7,53.4,,54.4,0.0,0,0,0,0.0,0,9,0,0,100.0,9,22.2,2,39.6,1,0,77.8,7,0,0,,,0.0
Chris Brooks,83644,HB,GB,3,1.0,0,100.0,100.0,1,1,0,0.0,0,0,12,0,68.3,74.4,61.2,84.8,58.5,6.3,1,0,1,37.5,6,16,0,1,50.0,8,0.0,0,79.2,1,0,6.3,1,1,0,0.0,1.0,0.13
Brycen Tremayne,84425,WR,WAS,1,-4.0,0,100.0,,0,0,0,0.0,0,0,32,0,64.7,61.2,59.1,,59.2,0.0,0,0,-2,0.0,0,2,0,1,100.0,2,0.0,0,79.2,1,0,100.0,2,-2,2,2.0,-2.0,-1.0
James Proche II,48037,WR,CLV,3,-1.0,1,100.0,,0,0,0,0.0,0,0,8,0,64.7,79.9,57.7,,57.3,0.0,0,0,3,0.0,0,6,0,1,100.0,6,66.7,4,79.2,1,0,16.7,1,3,4,4.0,3.0,0.5
Patrick Ricard,48862,FB,BLT,8,7.0,0,0.0,,0,0,0,100.0,1,0,3,0,27.9,,54.4,84.6,32.0,62.9,39,0,0,37.1,23,62,0,0,59.7,37,4.8,3,39.6,1,0,4.8,3,0,0,,,0.0
Marcedes Lewis,2973,TE,CHI,7,1.0,0,100.0,,0,0,0,0.0,0,1,6,0,64.7,61.2,51.2,78.8,44.4,81.3,26,0,2,31.3,10,32,2,1,65.6,21,15.6,5,79.2,1,0,3.1,1,2,1,1.0,2.0,0.1
Dalvin Cook,11796,HB,DAL,1,4.0,0,100.0,,0,0,0,0.0,0,1,9,0,64.7,71.1,53.6,70.4,66.9,0.0,0,0,10,18.2,2,11,0,1,81.8,9,9.1,1,108.3,1,0,0.0,0,10,6,6.0,10.0,1.11
Isaiah Hodgins,52130,WR,NYG,2,5.0,0,100.0,,0,0,0,0.0,0,0,21,0,64.7,61.2,55.6,,53.3,0.0,0,0,5,0.0,0,17,0,1,94.1,16,29.4,5,87.5,1,0,70.6,12,5,0,0.0,5.0,0.31
MarShawn Lloyd,124247,HB,GB,1,-5.0,0,100.0,,0,0,0,0.0,0,0,12,0,64.7,71.1,53.3,,59.7,0.0,0,0,3,0.0,0,3,0,1,100.0,3,66.7,2,79.2,1,0,0.0,0,3,8,8.0,3.0,1.0
